sitio,OPERADOR,FECHA,ZONA,ESTE,NORTE,ALTITUD,Z,K,AB/2,AB,MN/2,AB/5,MN,AB/20,Pn1,Pi1,I1,Pn2,Pi2,I2,Pn3,Pi3,I3,PPn,PPi,PU,PI,Rha,Rha,Rha,Prom-Rha,Real-Rha
S1-TV-VLH,JOSE JAVIER TOVON SANCHEZ,2003-11-05,14R,370462.31,2850554.93,489,78,3539.528,130,260,7.5,52,15,13,-17,-15,827,-17,-15,821,-17,-15,826,-17,-15,2,824.7,8.6,8.6,8.6,8.56,8.58
S2-TV-VLH,JOSE JAVIER TOVON SANCHEZ,2004-08-08,14R,370198.52,2850029.96,494,1.8,56.549,3,6,0.25,1.2,0.5,0.3,-3,94,205,-3,94,203,-3,95,205,-3,94.3,97.3,204.3,26.8,27,27,26.75,26.94
S2-TV-VLH,JOSE JAVIER TOVON SANCHEZ,2004-08-08,14R,370198.52,2850029.96,494,2.4,100.531,4,8,0.25,1.6,0.5,0.4,-1,80,347,-1,81,345,-1,81,345,-1,80.7,81.7,345.7,23.5,23.9,23.9,23.66,23.75
S2-TV-VLH,JOSE JAVIER TOVON SANCHEZ,2004-08-08,14R,370198.52,2850029.96,494,3,157.08,5,10,0.25,2,0.5,0.5,0,33,255,0,33,256,0,33,254,0,33,33,255,20.3,20.2,20.4,20.28,20.33
S2-TV-VLH,JOSE JAVIER TOVON SANCHEZ,2004-08-08,14R,370198.52,2850029.96,494,3,31.416,5,10,1.25,2,2.5,0.5,-12,108,254,-20,106,254,-12,113,255,-14.7,109,123.7,254.3,14.8,15.6,15.4,14.32,15.28
S2-TV-VLH,JOSE JAVIER TOVON SANCHEZ,2004-08-08,14R,370198.52,2850029.96,494,4.8,80.425,8,16,1.25,3.2,2.5,0.8,-11,22,231,-11,25,233,-11,25,231,-11,24,35,231.7,11.5,12.4,12.5,11.85,12.15
S2-TV-VLH,JOSE JAVIER TOVON SANCHEZ,2004-08-08,14R,370198.52,2850029.96,494,6,125.664,10,20,1.25,4,2.5,1,-9,19,275,-9,19,275,-9,19,276,-9,19,28,275.3,12.8,12.8,12.7,12.58,12.78
S2-TV-VLH,JOSE JAVIER TOVON SANCHEZ,2004-08-08,14R,370198.52,2850029.96,494,7.2,180.956,12,24,1.25,4.8,2.5,1.2,-8,9,235,-8,8,234,-8,9,234,-8,8.7,16.7,234.3,13.1,12.4,13.1,12.73,12.87
S2-TV-VLH,JOSE JAVIER TOVON SANCHEZ,2004-08-08,14R,370198.52,2850029.96,494,9,282.743,15,30,1.25,6,2.5,1.5,-8,1,203,-8,1,203,-8,1,204,-8,1,9,203.3,12.5,12.5,12.5,12.43,12.51
S2-TV-VLH,JOSE JAVIER TOVON SANCHEZ,2004-08-08,14R,370198.52,2850029.96,494,15,785.398,25,50,1.25,10,2.5,2.5,-7,-3,252,-7,-3,251,-7,-3,252,-7,-3,4,251.7,12.5,12.5,12.5,12.45,12.48
S2-TV-VLH,JOSE JAVIER TOVON SANCHEZ,2004-08-08,14R,370198.52,2850029.96,494,15,130.9,25,50,7.5,10,15,2.5,-15,15,252,-15,15,253,-14,14,252,-14.7,14.7,29.3,252.3,15.6,15.5,14.5,13.85,15.22
S2-TV-VLH,JOSE JAVIER TOVON SANCHEZ,2004-08-08,14R,370198.52,2850029.96,494,18,188.496,30,60,7.5,12,15,3,-9,10,267,-9,11,268,-9,11,267,-9,10.7,19.7,267.3,13.4,14.1,14.1,13,13.87
S2-TV-VLH,JOSE JAVIER TOVON SANCHEZ,2004-08-08,14R,370198.52,2850029.96,494,21,256.563,35,70,7.5,14,15,3.5,-7,9,299,-7,8,298,-7,8,298,-7,8.3,15.3,298.3,13.7,12.9,12.9,12.58,13.19
S2-TV-VLH,JOSE JAVIER TOVON SANCHEZ,2004-08-08,14R,370198.52,2850029.96,494,27,424.115,45,90,7.5,18,15,4.5,-6,3,308,-6,3,309,-6,3,307,-6,3,9,308,12.4,12.4,12.4,12.05,12.39
S2-TV-VLH,JOSE JAVIER TOVON SANCHEZ,2004-08-08,14R,370198.52,2850029.96,494,33,633.555,55,110,7.5,22,15,5.5,-5,2,355,-5,2,353,-5,2,355,-5,2,7,354.3,12.5,12.6,12.5,12.28,12.52
S2-TV-VLH,JOSE JAVIER TOVON SANCHEZ,2004-08-08,14R,370198.52,2850029.96,494,39,884.882,65,130,7.5,26,15,6.5,-2,2,349,-2,2,349,-2,2,350,-2,2,4,349.3,10.1,10.1,10.1,10,10.13
S2-TV-VLH,JOSE JAVIER TOVON SANCHEZ,2004-08-08,14R,370198.52,2850029.96,494,42,1026.254,70,140,7.5,28,15,7,-2,6,242,-2,6,241,-2,6,243,-2,6,8,242,33.9,34.1,33.8,33.54,33.93
S2-TV-VLH,JOSE JAVIER TOVON SANCHEZ,2004-08-08,14R,370198.52,2850029.96,494,48,1340.413,80,160,7.5,32,15,8,-1,12,1264,-1,12,1262,-1,11,1259,-1,11.7,12.7,1261.7,13.8,13.8,12.8,13.34,13.46
S2-TV-VLH,JOSE JAVIER TOVON SANCHEZ,2004-08-08,14R,370198.52,2850029.96,494,51,1513.2,85,170,7.5,34,15,8.5,0,9,1149,0,9,1150,0,10,1150,0,9.3,9.3,1149.7,11.9,11.8,13.2,12.19,12.28
S2-TV-VLH,JOSE JAVIER TOVON SANCHEZ,2004-08-08,14R,370198.52,2850029.96,494,57,1890.192,95,190,7.5,38,15,9.5,0,6,980,0,7,981,0,7,981,0,6.7,6.7,980.7,11.6,13.5,13.5,12.77,12.85
S2-TV-VLH,JOSE JAVIER TOVON SANCHEZ,2004-08-08,14R,370198.52,2850029.96,494,60,2094.395,100,200,7.5,40,15,10,0,8,975,0,8,976,0,,975,0,5.3,5.3,975.3,17.2,17.2,0,11.39,11.45
S2-TV-VLH,JOSE JAVIER TOVON SANCHEZ,2004-08-08,14R,370198.52,2850029.96,494,66,2534.218,110,220,7.5,44,15,11,0,5,960,0,5,960,0,5,960,0,5,5,960,13.2,13.2,13.2,13.14,13.2
S2-TV-VLH,JOSE JAVIER TOVON SANCHEZ,2004-08-08,14R,370198.52,2850029.96,494,72,3015.929,120,240,7.5,48,15,12,0,4,972,0,4,973,0,4,972,0,4,4,972.3,12.4,12.4,12.4,12.36,12.41
S2-TV-VLH,JOSE JAVIER TOVON SANCHEZ,2004-08-08,14R,370198.52,2850029.96,494,78,3539.528,130,260,7.5,52,15,13,0,2,962,0,2,962,0,2,962,0,2,2,962,7.4,7.4,7.4,7.33,7.36
S2-TV-VLH,JOSE JAVIER TOVON SANCHEZ,2004-08-08,14R,370198.52,2850029.96,494,81,3817.035,135,270,7.5,54,15,13.5,0,6,981,0,6,982,0,6,982,0,6,6,981.7,23.3,23.3,23.3,23.26,23.33
S2-TV-VLH,JOSE JAVIER TOVON SANCHEZ,2004-08-08,14R,370198.52,2850029.96,494,87,4403.466,145,290,7.5,58,15,14.5,0,4,981,0,4,980,0,4,980,0,4,4,980.3,18,18,18,17.92,17.97
S1-AMEBSA,JOSE JAVIER TOVON SANCHEZ,2004-08-09,14R,370089.22,2849714.46,495,0.6,3.141592654,1,2,0.5,0.4,1,0.1,19.6,176,-9.5,20,175,-9.5,19.7,174,-9.5,30080.7,175,-29905.7,-9.5,11666.9,-51.3,14865.4,7417.217582,8827.00293
S1-AMEBSA,JOSE JAVIER TOVON SANCHEZ,2004-08-09,14R,370089.22,2849714.46,495,1.2,12.56637061,2,4,0.5,0.8,1,0.2,20.9,73,19.4,20,77,19.8,20,55,20,20.3,68.3,48,19.7,26.5,36.2,22,28.67632,28.22418
S1-AMEBSA,JOSE JAVIER TOVON SANCHEZ,2004-08-09,14R,370089.22,2849714.46,495,2.4,50.26548246,4,8,0.5,1.6,1,0.4,20.06,65,24.8,20.06,62,25,20.8,60,25.2,20.3,62.3,42,25,91.1,84.3,78.2,83.17932,84.53401
S1-AMEBSA,JOSE JAVIER TOVON SANCHEZ,2004-08-09,14R,370089.22,2849714.46,495,3,78.53981634,5,10,0.5,2,1,0.5,21,166,21.2,20.5,140,22.2,20.5,134,22.6,20.7,146.7,126,22,537.2,422.8,394.4,445.320759,451.46334
S1-AMEBSA,JOSE JAVIER TOVON SANCHEZ,2004-08-09,14R,370089.22,2849714.46,495,4.2,76.96902001,7,14,1,2.8,2,0.7,14,154,18.8,14,153,20.5,14,153,21,14,153.3,139.3,20.1,573.2,521.9,509.5,522.660987,534.84089
S1-AMEBSA,JOSE JAVIER TOVON SANCHEZ,2004-08-09,14R,370089.22,2849714.46,495,4.8,100.5309649,8,16,1,3.2,2,0.8,14.2,143,42.8,14.2,152,44,14.3,154,44.5,14.2,149.7,135.4,43.8,302.5,314.8,315.6,306.226325,310.9922
S1-AMEBSA,JOSE JAVIER TOVON SANCHEZ,2004-08-09,14R,370089.22,2849714.46,495,6,157.0796327,10,20,1,4,2,1,10,112,41,10,111,41,11,112,42.2,10.3,111.7,101.3,41.4,390.8,387,375.9,380.633545,384.56154
S1-AMEBSA,JOSE JAVIER TOVON SANCHEZ,2004-08-09,14R,370089.22,2849714.46,495,6,62.83185307,10,20,2.5,4,5,1,26,104,59.4,26,106,59.5,26,107,59.6,26,105.7,79.7,59.5,82.5,84.5,85.4,78.869816,84.12619
S1-AMEBSA,JOSE JAVIER TOVON SANCHEZ,2004-08-09,14R,370089.22,2849714.46,495,9,141.3716694,15,30,2.5,6,5,1.5,25,806,51.6,26,807,52.3,26,804,52.7,25.7,805.7,780,52.2,2139.8,2111.1,2087,2053.771059,2112.63682
S1-AMEBSA,JOSE JAVIER TOVON SANCHEZ,2004-08-09,14R,370089.22,2849714.46,495,12,251.3274123,20,40,2.5,8,5,2,29,317,38,29,325,39,29,337,39,29,326.3,297.3,38.7,1904.8,1907.5,1984.8,1902.423931,1932.38332
S1-AMEBSA,JOSE JAVIER TOVON SANCHEZ,2004-08-09,14R,370089.22,2849714.46,495,15,392.6990817,25,50,2.5,10,5,2.5,29.6,480,32,29.7,484,32,29.6,483,33,29.6,482.3,452.7,32.3,5527.2,5575.1,5395.4,5443.210068,5499.26224
S1-AMEBSA,JOSE JAVIER TOVON SANCHEZ,2004-08-09,14R,370089.22,2849714.46,495,18,565.4866776,30,60,2.5,12,5,3,63,653,28,63,644,28,63,647,28,63,648,585,28,11915.6,11733.8,11794.4,11732.58631,11814.63237
S1-AMEBSA,JOSE JAVIER TOVON SANCHEZ,2004-08-09,14R,370089.22,2849714.46,495,21,769.6902001,35,70,2.5,14,5,3.5,64,330,50,63,350,50,63.8,352,50,63.6,344,280.4,50,4094.8,4418,4436.5,4294.400078,4316.42264
S1-AMEBSA,JOSE JAVIER TOVON SANCHEZ,2004-08-09,14R,370089.22,2849714.46,495,24,1005.309649,40,80,2.5,16,5,4,62,377,33,63,310,30,62,403,34,62.3,363.3,301,32.3,9596.1,8277,10082.7,9322.149902,9318.61714
S1-AMEBSA,JOSE JAVIER TOVON SANCHEZ,2004-08-09,14R,370089.22,2849714.46,495,30,1570.796327,50,100,2.5,20,5,5,70,259,41.5,70,280,41,70,286,42,70,275,205,41.5,7153.7,8045.5,8078.4,7739.956961,7759.22347
S1-AMEBSA,JOSE JAVIER TOVON SANCHEZ,2004-08-09,14R,370089.22,2849714.46,495,42,3078.760801,70,140,2.5,28,5,7,70,832,39,70,925,8,50,732,5.1,63.3,829.7,766.3,17.4,60154.2,329042.6,411708.8,135682.2059,266968.5358
S1-AMEBSA,JOSE JAVIER TOVON SANCHEZ,2004-08-09,14R,370089.22,2849714.46,495,42,1539.3804,70,140,5,28,10,7,45,806,41,45,835,18,45,860,5,45,833.7,788.7,21.3,28572.4,67561.7,250919,56618.61729,115684.3676
S1-AMEBSA,JOSE JAVIER TOVON SANCHEZ,2004-08-09,14R,370089.22,2849714.46,495,48,2010.619298,80,160,5,32,10,8,46,670,33,46,667,35,47,664,35,46.3,667,620.7,34.3,38019,35674.1,35444.3,36205.33029,36379.15333
S1-AMEBSA,JOSE JAVIER TOVON SANCHEZ,2004-08-09,14R,370089.22,2849714.46,495,54,2544.690049,90,180,5,36,10,9,38,746,82,38,747,82,37,746,81.7,37.7,746.3,708.7,81.9,21971.2,22002.3,22083.1,21950.80782,22018.84537
S1-AMEBSA,JOSE JAVIER TOVON SANCHEZ,2004-08-09,14R,370089.22,2849714.46,495,54,1272.345025,90,180,10,36,20,9,37,771,81.4,37,786,81,37,793,80,37,783.3,746.3,80.8,11473,11765.3,12023.7,11607.30355,11753.97109
S2-AMEBSA,JOSE JAVIER TOVON SANCHEZ,2005-08-10,14R,369975.8,2849338.5,497,0.6,3.141592654,1,2,0.5,0.4,1,0.1,10,96,7.4,10.5,96,7.4,10.4,94,7.4,10.3,95.3,85,7.4,28.7,36.3,35.5,27.07501,33.48828
S2-AMEBSA,JOSE JAVIER TOVON SANCHEZ,2005-08-10,14R,369975.8,2849338.5,497,1.2,12.56637061,2,4,0.5,0.8,1,0.2,10.5,116,13.9,10.5,112,14.1,10.4,113,14.1,10.5,113.7,103.2,14,74.9,90.5,91.4,86.63632,85.60334
S2-AMEBSA,JOSE JAVIER TOVON SANCHEZ,2005-08-10,14R,369975.8,2849338.5,497,1.2,6.283185307,2,4,1,0.8,2,0.2,10.5,109,14.4,10.4,108,14.3,10.5,109,14.7,10.5,108.7,98.2,14.5,43,42.9,42.1,31.987783,42.65473
S2-AMEBSA,JOSE JAVIER TOVON SANCHEZ,2005-08-10,14R,369975.8,2849338.5,497,3,39.26990817,5,10,1,2,2,0.5,10.6,244,23.5,10.6,245,23.3,10.6,244,23.1,10.6,244.3,233.7,23.3,390,395.1,396.8,378.177643,393.95437
S2-AMEBSA,JOSE JAVIER TOVON SANCHEZ,2005-08-10,14R,369975.8,2849338.5,497,4.2,76.96902001,7,14,1,2.8,2,0.7,10.4,276,54,10.9,303,60,10.6,337,63,10.6,305.3,294.7,59,378.6,374.7,398.8,376.607738,384.01907
S2-AMEBSA,JOSE JAVIER TOVON SANCHEZ,2005-08-10,14R,369975.8,2849338.5,497,4.8,100.5309649,8,16,1,3.2,2,0.8,11,320,54,11,295,52,11,314,53,11,309.7,298.7,53,575.3,549.1,574.7,557.662334,566.34929
S2-AMEBSA,JOSE JAVIER TOVON SANCHEZ,2005-08-10,14R,369975.8,2849338.5,497,5.4,127.2345025,9,18,1,3.6,2,0.9,11,244,119,11,248,120,11,244,119,11,245.3,234.3,119.3,249.1,251.3,249.1,246.764205,249.84473
S2-AMEBSA,JOSE JAVIER TOVON SANCHEZ,2005-08-10,14R,369975.8,2849338.5,497,6,157.0796327,10,20,1,4,2,1,11,450,187,11,436,175,11,458,189,11,448,437,183.7,368.8,381.5,371.5,370.003783,373.91468
S2-AMEBSA,JOSE JAVIER TOVON SANCHEZ,2005-08-10,14R,369975.8,2849338.5,497,6,62.83185307,10,20,2.5,4,5,1,23,360,158,23,367,156,23,369,154,23,365.3,342.3,156,134,138.6,141.2,129.263448,137.91158
S2-AMEBSA,JOSE JAVIER TOVON SANCHEZ,2005-08-10,14R,369975.8,2849338.5,497,9,141.3716694,15,30,2.5,6,5,1.5,23,428,113,23,446,114,23,448,115,23,440.7,417.7,114,506.7,524.6,522.5,503.561936,517.9033
S2-AMEBSA,JOSE JAVIER TOVON SANCHEZ,2005-08-10,14R,369975.8,2849338.5,497,12,251.3274123,20,40,2.5,8,5,2,23,279,152,23,278,152,24,268,152,23.3,275,251.7,152,423.3,421.6,403.4,409.621312,416.12324
S2-AMEBSA,JOSE JAVIER TOVON SANCHEZ,2005-08-10,14R,369975.8,2849338.5,497,18,565.4866776,30,60,2.5,12,5,3,24,374,37,24,374,36,24,375,37,24,374.3,350.3,36.7,5349.2,5497.8,5364.5,5365.447553,5403.82239
S2-AMEBSA,JOSE JAVIER TOVON SANCHEZ,2005-08-10,14R,369975.8,2849338.5,497,24,1005.309649,40,80,2.5,16,5,4,23,335,117,24,340,118,24,345,118,23.7,340,316.3,117.7,2680.8,2692.2,2734.8,2692.102387,2702.59797
S2-AMEBSA,JOSE JAVIER TOVON SANCHEZ,2005-08-10,14R,369975.8,2849338.5,497,30,1570.796327,50,100,2.5,20,5,5,24,147,128,20,149,128,20,148,129,21.3,148,126.7,128.3,1509.4,1583.1,1558.6,1546.520384,1550.37496
S2-AMEBSA,JOSE JAVIER TOVON SANCHEZ,2005-08-10,14R,369975.8,2849338.5,497,36,2261.946711,60,120,2.5,24,5,6,20,148,128,20,148,128,20,147,128,20,147.7,127.7,128,2261.9,2261.9,2244.3,2252.13946,2256.05622
S2-AMEBSA,JOSE JAVIER TOVON SANCHEZ,2005-08-10,14R,369975.8,2849338.5,497,36,1130.973355,60,120,5,24,10,6,9,15.8,128,9,15.7,128,9,15.9,128,9,15.8,6.8,128,60.1,59.2,61,59.665717,60.08296
S2-AMEBSA,JOSE JAVIER TOVON SANCHEZ,2005-08-10,14R,369975.8,2849338.5,497,42,1539.3804,70,140,5,28,10,7,9,20,170,9,20,169,9,20,169,9,20,11,169.3,99.6,100.2,100.2,99.488921,99.99989
S2-AMEBSA,JOSE JAVIER TOVON SANCHEZ,2005-08-10,14R,369975.8,2849338.5,497,48,2010.619298,80,160,5,32,10,8,9,31,260,9,31,259,9,31,261,9,31,22,260,170.1,170.8,169.5,169.464758,170.131
S2-AMEBSA,JOSE JAVIER TOVON SANCHEZ,2005-08-10,14R,369975.8,2849338.5,497,54,2544.690049,90,180,5,36,10,9,9,31,260,9,31,260,9,42,346,9,34.7,25.7,288.7,215.3,215.3,242.7,225.561637,224.44717
S2-AMEBSA,JOSE JAVIER TOVON SANCHEZ,2005-08-10,14R,369975.8,2849338.5,497,54,1272.345025,90,180,10,36,20,9,8,42,346,8,42,345,8,38,345,8,40.7,32.7,345.3,125,125.4,110.6,118.871073,120.35245
S2-AMEBSA,JOSE JAVIER TOVON SANCHEZ,2005-08-10,14R,369975.8,2849338.5,497,60,1570.796327,100,200,10,40,20,10,9,37,344,9,38,345,9,42,346,9,39,30,345,127.9,132,149.8,135.225075,136.56977
S2-AMEBSA,JOSE JAVIER TOVON SANCHEZ,2005-08-10,14R,369975.8,2849338.5,497,72,2261.946711,120,240,10,48,20,12,8,48,389,9,43,388,9,43,388,8.7,44.7,36,388.3,232.6,198.2,198.2,208.235008,209.67152
S3-AMEBSA,IRVIN RAMIREZ PEREZ,2005-08-11,14R,369854.95,2848990.42,501,0.6,3.141592654,1,2,0.5,0.4,1,0.1,29,181,3.1,33,181,3.1,52,201,3.1,38,187.7,149.7,3.1,121,150,151,113.756057,140.6557
S3-AMEBSA,IRVIN RAMIREZ PEREZ,2005-08-11,14R,369854.95,2848990.42,501,1.2,12.56637061,2,4,0.5,0.8,1,0.2,72,121,7.4,72,121,7.4,72,121,7.4,72,121,49,7.4,65.4,83.2,83.2,78.009142,77.25743
S3-AMEBSA,IRVIN RAMIREZ PEREZ,2005-08-11,14R,369854.95,2848990.42,501,1.2,6.283185307,2,4,1,0.8,2,0.2,72,123,7.4,72,124,7.4,72,125,7.4,72,124,52,7.4,43.3,44.2,45,33.114085,44.15211
S3-AMEBSA,IRVIN RAMIREZ PEREZ,2005-08-11,14R,369854.95,2848990.42,501,3,39.26990817,5,10,1,2,2,0.5,70,305,71,70,304,71,70,309,71,70,306,236,71,130,129.4,132.2,125.309724,130.53096
S3-AMEBSA,IRVIN RAMIREZ PEREZ,2005-08-11,14R,369854.95,2848990.42,501,4.2,76.96902001,7,14,1,2.8,2,0.7,71,910,12,70,910,11,70,920,10,70.3,913.3,843,11,5381.4,5877.6,6542.4,5778.245688,5933.80609
S3-AMEBSA,IRVIN RAMIREZ PEREZ,2005-08-11,14R,369854.95,2848990.42,501,4.8,100.5309649,8,16,1,3.2,2,0.8,71,853,38,71,850,35,71,860,31,71,854.3,783.3,34.7,2068.8,2237.5,2558.7,2236.119194,2288.3429
S3-AMEBSA,IRVIN RAMIREZ PEREZ,2005-08-11,14R,369854.95,2848990.42,501,5.4,127.2345025,9,18,1,3.6,2,0.9,70,746,48,70,750,50,70,741,52,70,745.7,675.7,50,1791.9,1730.4,1641.8,1698.135549,1721.3632
S3-AMEBSA,IRVIN RAMIREZ PEREZ,2005-08-11,14R,369854.95,2848990.42,501,6,157.0796327,10,20,1,4,2,1,70,858,81,70,870,80,70,850,80,70,859.3,789.3,80.3,1528.1,1570.8,1531.5,1527.987239,1543.48516
S3-AMEBSA,IRVIN RAMIREZ PEREZ,2005-08-11,14R,369854.95,2848990.42,501,6,62.83185307,10,20,2.5,4,5,1,28.6,790,81,28.4,791,81,28,790,80,28.3,790.3,762,80.7,590.6,591.6,598.5,556.431881,593.54769
S3-AMEBSA,IRVIN RAMIREZ PEREZ,2005-08-11,14R,369854.95,2848990.42,501,9,141.3716694,15,30,2.5,6,5,1.5,16,133,178,16,133,178,16,135,177,16,133.7,117.7,177.7,92.9,92.9,95,91.028089,93.63155
S3-AMEBSA,IRVIN RAMIREZ PEREZ,2005-08-11,14R,369854.95,2848990.42,501,12,251.3274123,20,40,2.5,8,5,2,10,100,178,10,100,178,11,100,177,10.3,100,89.7,177.7,127.1,127.1,126.4,124.860625,126.84166
S3-AMEBSA,IRVIN RAMIREZ PEREZ,2005-08-11,14R,369854.95,2848990.42,501,18,565.4866776,30,60,2.5,12,5,3,10,128,222,11,128,221,11,128,221,10.7,128,117.3,221.3,300.6,299.4,299.4,297.694292,299.77487
S3-AMEBSA,IRVIN RAMIREZ PEREZ,2005-08-11,14R,369854.95,2848990.42,501,24,1005.309649,40,80,2.5,16,5,4,10,127,222,11,188,310,11,187,309,10.7,167.3,156.7,280.3,529.8,574,572.6,559.631212,558.80943
